project_id,network_id,treasury,donor,amount,tx_hash,block_number,event_index(optional),date(optional)
1004,tron_nile,TF8oUKp9G9yrzxmj9Dk9MKw9hpnRrLJGRp,TWriCnUmTXBBZNoGRgS9m8iqJMs3efrYHd,10,ab46b95b0ab0962b1b93fe8a30410b8cb8e05aa11699817fa6b22a6ce3fb7291,70346172,,8/24/2026 07:04
1004,tron_nile,TF8oUKp9G9yrzxmj9Dk9MKw9hpnRrLJGRp,TY7XrUK9LbRq4CWcLwCUiLVW9Noju2EiD1,5,1c2ede792050064d4156a8112b286e4daf314280834a47a323b157286b4a8156,69805989,,8/5/2026 11:24
1004,tron_nile,TF8oUKp9G9yrzxmj9Dk9MKw9hpnRrLJGRp,TY7XrUK9LbRq4CWcLwCUiLVW9Noju2EiD1,5,deec00a2776eee88c9c3b3c8858a996141fe2889daedc7f76b4f2295e7f48e25,69741322,,8/3/2026 05:19
1090,tron_nile,TDAiZyqzBJdHSDvarb2RC2bM3R6iUYPbYf,TY7XrUK9LbRq4CWcLwCUiLVW9Noju2EiD1,3.75,49687c1bf1be5958eb3b3f4b461045a8ef9484500d1991ff067bfd0ba9276001,69950935,,8/10/2026 12:35
1090,tron_nile,TDAiZyqzBJdHSDvarb2RC2bM3R6iUYPbYf,TWriCnUmTXBBZNoGRgS9m8iqJMs3efrYHd,5,66f5b66dd431254a8c927abaf5509f6b07fd806f480c7b3ed978fb51e1f19d4c,69942698,,8/10/2026 05:42
1090,tron_nile,TDAiZyqzBJdHSDvarb2RC2bM3R6iUYPbYf,TJEbRn3Gch6i8VjUCahDejG8V83oXrExc5,1.5,023055ad78ee4a00fc1a9140be3c5334d57ffec39f12b25106e10dad4db991ca,69806851,,8/5/2026 12:07
8207,tron_nile,TSeX2tcCV5jwLwoxRpoMjDex2AboA6LKVa,TY7XrUK9LbRq4CWcLwCUiLVW9Noju2EiD1,1,dbbca1d9a3b176ddfbefe0412c95aeddbc45d1a38506882c0fcd789a6ebdb4ac,70048426,,8/13/2026 22:06
8207,tron_nile,TSeX2tcCV5jwLwoxRpoMjDex2AboA6LKVa,TY7XrUK9LbRq4CWcLwCUiLVW9Noju2EiD1,1,15f260f40c23f382049948a468494cf422824a5953946b72ab4979207cb59099,70016839,,8/12/2026 19:42
8207,tron_nile,TSeX2tcCV5jwLwoxRpoMjDex2AboA6LKVa,TY7XrUK9LbRq4CWcLwCUiLVW9Noju2EiD1,1,568312ce9fcb81968aa92db73cb5f10a943e229f7194b8c0eb33d3a83705aea6,69971324,,8/11/2026 05:38
8207,tron_nile,TSeX2tcCV5jwLwoxRpoMjDex2AboA6LKVa,TY7XrUK9LbRq4CWcLwCUiLVW9Noju2EiD1,1,3153254190362a6466683595ba67d45f9d4b2792692df50d12c3e0e5fb04d356,69950683,,8/10/2026 12:23
8207,tron_nile,TSeX2tcCV5jwLwoxRpoMjDex2AboA6LKVa,TY7XrUK9LbRq4CWcLwCUiLVW9Noju2EiD1,1,fa6ff4bf5b3a629d2f83f5bb55492046b13bbf96ec18b1fd7288addaad9bbabe,69950109,,8/10/2026 11:54
8207,tron_nile,TSeX2tcCV5jwLwoxRpoMjDex2AboA6LKVa,TY7XrUK9LbRq4CWcLwCUiLVW9Noju2EiD1,1,dc0c04dc6094a33bc9ed3eaf42f0b572aafcd401c9c815f33f68408ec4f89362,69946823,,8/10/2026 09:09
8207,tron_nile,TSeX2tcCV5jwLwoxRpoMjDex2AboA6LKVa,TWriCnUmTXBBZNoGRgS9m8iqJMs3efrYHd,3,c76c52e25ab586e6de3695610d25f51de84fae7019cb9b313664a095982b0217,69942636,,8/10/2026 05:39
8207,tron_nile,TSeX2tcCV5jwLwoxRpoMjDex2AboA6LKVa,TY7XrUK9LbRq4CWcLwCUiLVW9Noju2EiD1,2,25ec56928bbbdd7f92e88bdeac8a642c0cc4d3f78b13c37093e5d7e66827db44,69940361,,8/10/2026 03:45
8207,tron_nile,TSeX2tcCV5jwLwoxRpoMjDex2AboA6LKVa,TWriCnUmTXBBZNoGRgS9m8iqJMs3efrYHd,5,d90a9393377ecd9f5100af7b10c31897bfb7b54b96367b280579b5d3cc48d593,69889047,,8/8/2026 08:51
8207,tron_nile,TSeX2tcCV5jwLwoxRpoMjDex2AboA6LKVa,TY7XrUK9LbRq4CWcLwCUiLVW9Noju2EiD1,6,c597a098994061c2b5d0f52b8dc0f4cfeaac637475754f51a5c96698dd4a901f,69742247,,8/3/2026 06:05
